Delovno sposobni glede na aktivnost in mere aktivnosti po starostnih skupinah, spolu in kohezijskih regijah, Slovenija, èetrtletno;;;;;;;;;;
;;;;;;;;;;
KOHEZIJSKA REGIJA;STAROSTNE SKUPINE;SPOL;ÈETRTLETJE;Aktivni (v 1000);Delovno aktivni (v 1000);Brezposelni (v 1000);Neaktivni (v 1000);Stopnja aktivnosti (v %);Stopnja delovne aktivnosti (v %);Stopnja brezposelnosti (v %)
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2015Q3;1022;934;87;736;58.1;53.2;8.6
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2015Q4;998;914;84;760;56.8;52.0;8.4
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2016Q1;981;894;87;777;55.8;50.9;8.9
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2016Q2;997;919;78;761;56.7;52.3;7.8
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2016Q3;996;923;73;761;56.7;52.5;7.3
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2016Q4;1005;924;81;752;57.2;52.6;8.1
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2017Q1;1014;935;79;743;57.7;53.2;7.8
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2017Q2;1021;955;66;736;58.1;54.4;6.4
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2017Q3;1039;974;66;717;59.2;55.4;6.3
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2017Q4;1032;972;60;725;58.8;55.4;5.8
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2018Q1;1025;964;61;731;58.3;54.9;5.9
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2018Q2;1038;984;54;718;59.1;56.0;5.2
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2018Q3;1042;990;52;716;59.3;56.3;5.0
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2018Q4;1030;984;45;729;58.6;56.0;4.4
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2019Q1;1028;978;50;739;58.2;55.3;4.8
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2019Q2;1034;991;43;733;58.5;56.1;4.2
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2008Q1;556;530;26;300;64.9;61.9;4.7
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2008Q2;559;540;20;297;65.3;63.1;3.5
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2008Q3;581;558;23;286;67.0;64.4;3.9
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2008Q4;566;544;23;301;65.3;62.7;4.0
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2009Q1;546;516;30;312;63.6;60.1;5.5
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2009Q2;562;531;32;296;65.5;61.8;5.6
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2009Q3;577;541;36;288;66.7;62.6;6.2
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2009Q4;571;535;36;294;66.0;61.9;6.3
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2010Q1;564;522;42;302;65.1;60.3;7.4
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2010Q2;563;521;42;304;65.0;60.1;7.5
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2010Q3;567;528;40;299;65.5;60.9;7.0
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2010Q4;568;523;45;298;65.6;60.4;7.9
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2011Q1;551;503;47;314;63.7;58.2;8.6
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2011Q2;551;507;44;314;63.7;58.6;8.0
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2011Q3;555;511;44;310;64.1;59.0;7.9
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2011Q4;549;504;45;316;63.4;58.2;8.2
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2012Q1;541;495;45;325;62.5;57.2;8.4
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2012Q2;540;499;42;325;62.4;57.6;7.7
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2012Q3;550;503;47;316;63.5;58.1;8.5
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2012Q4;552;502;50;313;63.8;58.0;9.1
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2013Q1;542;484;58;323;62.6;55.9;10.7
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2013Q2;546;492;54;320;63.1;56.8;9.9
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2013Q3;551;504;46;315;63.6;58.3;8.4
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2013Q4;547;498;49;319;63.2;57.5;8.9
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2014Q1;541;486;55;325;62.5;56.1;10.1
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2014Q2;550;503;47;316;63.5;58.1;8.5
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2014Q3;552;506;46;314;63.7;58.4;8.4
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2014Q4;551;502;49;315;63.6;58.0;8.9
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2015Q1;541;492;49;324;62.5;56.9;9.0
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2015Q2;548;503;45;318;63.3;58.1;8.3
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2015Q3;553;513;40;313;63.8;59.2;7.2
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2015Q4;537;495;42;328;62.1;57.2;7.8
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2016Q1;525;481;44;341;60.6;55.5;8.4
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2016Q2;532;493;38;334;61.4;57.0;7.2
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2016Q3;533;498;35;333;61.6;57.5;6.6
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2016Q4;535;493;42;331;61.7;56.9;7.9
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2017Q1;541;500;40;326;62.4;57.7;7.5
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2017Q2;548;517;30;319;63.2;59.7;5.5
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2017Q3;554;526;28;313;63.9;60.6;5.1
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2017Q4;548;520;28;319;63.2;60.0;5.1
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2018Q1;547;517;30;320;63.1;59.7;5.4
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2018Q2;559;532;27;308;64.5;61.4;4.8
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2018Q3;562;538;24;308;64.6;61.9;4.3
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2018Q4;555;533;22;315;63.8;61.2;4.0
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2019Q1;556;533;23;321;63.4;60.7;4.2
SLOVENIJA;Starostne skupine - SKUPAJ;Moški;2019Q2;559;537;21;319;63.7;61.3;3.8
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2008Q1;467;441;26;422;52.5;49.6;5.5
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2008Q2;474;450;23;415;53.3;50.7;4.9
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2008Q3;485;464;21;405;54.5;52.2;4.4
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2008Q4;480;457;22;410;53.9;51.4;4.7
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2009Q1;470;446;24;420;52.8;50.1;5.2
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2009Q2;476;450;26;414;53.5;50.5;5.5
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2009Q3;487;457;30;405;54.6;51.3;6.1
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2009Q4;478;447;31;413;53.6;50.1;6.5
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2010Q1;475;442;33;419;53.2;49.5;6.9
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2010Q2;479;447;32;414;53.7;50.1;6.7
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2010Q3;474;440;33;421;53.0;49.2;7.1
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2010Q4;477;440;36;417;53.3;49.2;7.6
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2011Q1;464;425;39;431;51.8;47.5;8.3
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2011Q2;466;431;35;429;52.1;48.2;7.5
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2011Q3;471;434;36;425;52.6;48.5;7.7
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2011Q4;474;430;44;421;52.9;48.0;9.3
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2012Q1;473;432;42;423;52.8;48.2;8.8
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2012Q2;462;422;41;433;51.6;47.1;8.8
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2012Q3;469;422;47;426;52.4;47.2;10.0
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2012Q4;467;420;47;428;52.2;46.9;10.1
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2013Q1;457;404;53;438;51.0;45.1;11.7
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2013Q2;462;412;50;433;51.6;46.0;10.8
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2013Q3;468;418;50;426;52.3;46.7;10.7
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2013Q4;460;412;49;434;51.5;46.0;10.5
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2014Q1;464;411;54;430;52.0;45.9;11.6
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2014Q2;475;427;49;419;53.2;47.7;10.2
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2014Q3;468;420;48;425;52.4;47.0;10.3
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2014Q4;460;412;48;433;51.5;46.2;10.3
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2015Q1;454;405;49;439;50.9;45.4;10.8
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2015Q2;469;421;48;424;52.6;47.2;10.3
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2015Q3;469;422;48;423;52.6;47.3;10.1
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2015Q4;461;419;42;431;51.7;46.9;9.1
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2016Q1;456;413;43;436;51.2;46.3;9.4
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2016Q2;466;426;40;426;52.2;47.8;8.5
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2016Q3;463;425;38;428;51.9;47.7;8.2
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2016Q4;470;431;39;421;52.8;48.4;8.3
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2017Q1;474;435;39;417;53.2;48.8;8.2
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2017Q2;473;438;36;418;53.1;49.1;7.5
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2017Q3;485;448;37;404;54.5;50.3;7.7
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2017Q4;484;452;32;406;54.4;50.8;6.5
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2018Q1;478;446;31;411;53.7;50.2;6.6
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2018Q2;479;452;27;410;53.9;50.8;5.6
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2018Q3;480;452;28;408;54.0;50.9;5.8
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2018Q4;475;452;23;413;53.5;50.8;4.9
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2019Q1;472;446;26;418;53.0;50.1;5.6
SLOVENIJA;Starostne skupine - SKUPAJ;Ženske;2019Q2;476;453;22;414;53.5;50.9;4.7
SLOVENIJA;15-24 let;Spol - SKUPAJ;2008Q1;100;87;13;154;39.4;34.4;12.8
SLOVENIJA;15-24 let;Spol - SKUPAJ;2008Q2;105;95;10;150;41.1;37.3;9.3
SLOVENIJA;15-24 let;Spol - SKUPAJ;2008Q3;128;116;12;129;49.7;45.0;9.5
SLOVENIJA;15-24 let;Spol - SKUPAJ;2008Q4;105;94;12;148;41.6;37.0;11.1
SLOVENIJA;15-24 let;Spol - SKUPAJ;2009Q1;91;78;13;157;36.8;31.4;14.7
SLOVENIJA;15-24 let;Spol - SKUPAJ;2009Q2;98;86;12;149;39.7;34.8;12.4
SLOVENIJA;15-24 let;Spol - SKUPAJ;2009Q3;120;104;16;131;47.7;41.4;13.1
SLOVENIJA;15-24 let;Spol - SKUPAJ;2009Q4;96;81;15;145;39.7;33.7;15.2
SLOVENIJA;15-24 let;Spol - SKUPAJ;2010Q1;96;82;14;149;39.3;33.5;14.7
SLOVENIJA;15-24 let;Spol - SKUPAJ;2010Q2;94;79;15;146;39.2;33.0;15.8
SLOVENIJA;15-24 let;Spol - SKUPAJ;2010Q3;100;87;13;138;41.9;36.5;13.0
SLOVENIJA;15-24 let;Spol - SKUPAJ;2010Q4;93;79;15;142;39.6;33.4;15.6
SLOVENIJA;15-24 let;Spol - SKUPAJ;2011Q1;82;67;15;150;35.3;28.7;18.8
SLOVENIJA;15-24 let;Spol - SKUPAJ;2011Q2;82;71;11;148;35.7;30.9;13.4
SLOVENIJA;15-24 let;Spol - SKUPAJ;2011Q3;94;81;13;139;40.4;34.7;14.0
SLOVENIJA;15-24 let;Spol - SKUPAJ;2011Q4;91;75;16;144;38.6;31.9;17.4
SLOVENIJA;15-24 let;Spol - SKUPAJ;2012Q1;78;63;15;148;34.4;27.9;18.9
SLOVENIJA;15-24 let;Spol - SKUPAJ;2012Q2;70;57;12;153;31.3;25.8;17.7
SLOVENIJA;15-24 let;Spol - SKUPAJ;2012Q3;83;65;18;141;37.1;29.2;21.4
SLOVENIJA;15-24 let;Spol - SKUPAJ;2012Q4;77;58;19;144;34.9;26.3;24.8
SLOVENIJA;15-24 let;Spol - SKUPAJ;2013Q1;71;55;17;150;32.2;24.7;23.3
SLOVENIJA;15-24 let;Spol - SKUPAJ;2013Q2;75;57;18;145;34.0;25.8;24.2
SLOVENIJA;15-24 let;Spol - SKUPAJ;2013Q3;81;66;15;134;37.7;30.6;18.9
SLOVENIJA;15-24 let;Spol - SKUPAJ;2013Q4;68;54;14;147;31.6;25.2;20.4
SLOVENIJA;15-24 let;Spol - SKUPAJ;2014Q1;64;48;15;146;30.4;23.1;24.0
SLOVENIJA;15-24 let;Spol - SKUPAJ;2014Q2;71;57;14;142;33.4;26.9;19.5
SLOVENIJA;15-24 let;Spol - SKUPAJ;2014Q3;76;62;14;132;36.4;29.6;18.5
SLOVENIJA;15-24 let;Spol - SKUPAJ;2014Q4;72;57;15;135;34.8;27.7;20.3
SLOVENIJA;15-24 let;Spol - SKUPAJ;2015Q1;67;54;13;139;32.4;26.1;19.4
SLOVENIJA;15-24 let;Spol - SKUPAJ;2015Q2;73;62;12;132;35.7;30.1;15.7
SLOVENIJA;15-24 let;Spol - SKUPAJ;2015Q3;79;69;10;125;38.9;33.8;13.0
SLOVENIJA;15-24 let;Spol - SKUPAJ;2015Q4;71;58;13;132;34.9;28.6;18.1
SLOVENIJA;15-24 let;Spol - SKUPAJ;2016Q1;63;52;11;138;31.3;25.8;17.8
SLOVENIJA;15-24 let;Spol - SKUPAJ;2016Q2;65;56;9;135;32.4;27.9;14.0
SLOVENIJA;15-24 let;Spol - SKUPAJ;2016Q3;74;64;10;127;36.8;31.8;13.7
SLOVENIJA;15-24 let;Spol - SKUPAJ;2016Q4;70;59;11;133;34.5;29.0;15.9
SLOVENIJA;15-24 let;Spol - SKUPAJ;2017Q1;70;62;8;125;35.8;31.7;11.6
SLOVENIJA;15-24 let;Spol - SKUPAJ;2017Q2;78;70;8;126;38.3;34.5;10.1
SLOVENIJA;15-24 let;Spol - SKUPAJ;2017Q3;87;77;9;108;44.4;39.6;10.9
SLOVENIJA;15-24 let;Spol - SKUPAJ;2017Q4;74;65;9;121;38.1;33.3;12.7
SLOVENIJA;15-24 let;Spol - SKUPAJ;2018Q1;73;66;8;120;37.9;33.8;10.7
SLOVENIJA;15-24 let;Spol - SKUPAJ;2018Q2;80;74;7;119;40.3;37.1;8.1
SLOVENIJA;15-24 let;Spol - SKUPAJ;2018Q3;79;72;7;114;41.0;37.3;9.2
SLOVENIJA;15-24 let;Spol - SKUPAJ;2018Q4;67;62;5;124;34.9;32.3;7.4
SLOVENIJA;15-24 let;Spol - SKUPAJ;2019Q1;68;61;7;123;35.7;32.2;9.9
SLOVENIJA;15-24 let;Spol - SKUPAJ;2019Q2;70;66;5;124;36.2;33.8;6.5
SLOVENIJA;15-24 let;Moški;2008Q1;59;52;7;75;43.8;38.5;12.2
SLOVENIJA;15-24 let;Moški;2008Q2;62;57;5;72;46.2;42.6;7.9
SLOVENIJA;15-24 let;Moški;2008Q3;76;69;7;63;54.7;49.6;9.3
SLOVENIJA;15-24 let;Moški;2008Q4;63;56;7;74;46.2;41.2;10.8
SLOVENIJA;15-24 let;Moški;2009Q1;54;46;8;77;41.3;35.1;15.1
SLOVENIJA;15-24 let;Moški;2009Q2;57;50;6;73;43.5;38.8;10.8
SLOVENIJA;15-24 let;Moški;2009Q3;68;59;9;65;51.3;44.5;13.4
SLOVENIJA;15-24 let;Moški;2009Q4;59;49;10;71;45.6;38.1;16.5
SLOVENIJA;15-24 let;Moški;2010Q1;58;48;10;74;43.9;36.6;16.7
SLOVENIJA;15-24 let;Moški;2010Q2;55;46;9;75;42.3;35.2;16.8
SLOVENIJA;15-24 let;Moški;2010Q3;59;52;8;67;46.9;40.8;13.0
SLOVENIJA;15-24 let;Moški;2010Q4;56;48;8;70;44.6;37.9;15.1
SLOVENIJA;15-24 let;Moški;2011Q1;50;41;9;74;40.5;33.3;17.9
SLOVENIJA;15-24 let;Moški;2011Q2;49;43;6;73;40.1;35.1;12.5
SLOVENIJA;15-24 let;Moški;2011Q3;57;49;8;66;46.3;40.0;13.6
SLOVENIJA;15-24 let;Moški;2011Q4;51;42;8;73;41.1;34.2;16.6
SLOVENIJA;15-24 let;Moški;2012Q1;43;36;7;77;35.8;29.8;16.9
SLOVENIJA;15-24 let;Moški;2012Q2;44;36;8;75;37.1;30.7;17.3
SLOVENIJA;15-24 let;Moški;2012Q3;49;39;11;71;41.1;32.1;21.8
SLOVENIJA;15-24 let;Moški;2012Q4;46;35;11;73;38.8;29.1;25.0
SLOVENIJA;15-24 let;Moški;2013Q1;41;32;9;76;34.9;27.3;21.7
SLOVENIJA;15-24 let;Moški;2013Q2;44;35;9;72;37.6;29.8;20.8
SLOVENIJA;15-24 let;Moški;2013Q3;45;37;8;67;40.0;32.5;18.9
SLOVENIJA;15-24 let;Moški;2013Q4;41;33;8;72;36.1;29.1;19.3
SLOVENIJA;15-24 let;Moški;2014Q1;37;28;9;71;34.2;26.0;24.2
SLOVENIJA;15-24 let;Moški;2014Q2;40;33;7;71;36.0;29.5;18.1
SLOVENIJA;15-24 let;Moški;2014Q3;42;35;7;67;38.5;31.9;17.2
SLOVENIJA;15-24 let;Moški;2014Q4;40;33;8;65;38.3;30.9;19.3
SLOVENIJA;15-24 let;Moški;2015Q1;38;31;7;66;36.7;30.1;18.0
SLOVENIJA;15-24 let;Moški;2015Q2;39;32;7;65;37.7;30.8;18.5
SLOVENIJA;15-24 let;Moški;2015Q3;43;38;6;59;42.4;36.7;13.4
SLOVENIJA;15-24 let;Moški;2015Q4;41;32;9;63;39.3;31.0;21.1
SLOVENIJA;15-24 let;Moški;2016Q1;36;29;7;65;35.8;28.6;20.0
SLOVENIJA;15-24 let;Moški;2016Q2;34;29;5;65;34.6;29.5;14.5
SLOVENIJA;15-24 let;Moški;2016Q3;40;35;5;61;39.5;34.2;13.5
SLOVENIJA;15-24 let;Moški;2016Q4;40;34;6;66;37.7;31.9;15.3
SLOVENIJA;15-24 let;Moški;2017Q1;41;36;5;63;39.4;34.5;12.3
SLOVENIJA;15-24 let;Moški;2017Q2;46;42;4;61;42.8;38.8;9.5
SLOVENIJA;15-24 let;Moški;2017Q3;50;47;3;54;48.5;45.2;6.9
SLOVENIJA;15-24 let;Moški;2017Q4;42;37;5;60;41.1;36.1;12.1
SLOVENIJA;15-24 let;Moški;2018Q1;42;38;4;61;40.4;36.8;9.1
SLOVENIJA;15-24 let;Moški;2018Q2;47;43;3;57;45.1;41.9;7.2
SLOVENIJA;15-24 let;Moški;2018Q3;47;43;4;55;45.7;41.7;8.8
SLOVENIJA;15-24 let;Moški;2018Q4;38;35;3;62;38.2;35.0;8.3
SLOVENIJA;15-24 let;Moški;2019Q1;40;36;3;60;39.9;36.4;8.6
SLOVENIJA;15-24 let;Moški;2019Q2;41;39;2;61;39.8;37.8;5.2
SLOVENIJA;15-24 let;Ženske;2008Q1;41;36;6;79;34.4;29.8;13.5
SLOVENIJA;15-24 let;Ženske;2008Q2;43;38;5;78;35.4;31.4;11.3
SLOVENIJA;15-24 let;Ženske;2008Q3;52;47;5;67;43.8;39.6;9.7
SLOVENIJA;15-24 let;Ženske;2008Q4;42;37;5;74;36.2;32.0;11.6
SLOVENIJA;15-24 let;Ženske;2009Q1;37;32;5;80;31.7;27.2;14.0
SLOVENIJA;15-24 let;Ženske;2009Q2;42;36;6;76;35.4;30.3;14.4
SLOVENIJA;15-24 let;Ženske;2009Q3;51;45;6;66;43.5;38.0;12.7
SLOVENIJA;15-24 let;Ženske;2009Q4;37;32;5;75;33.0;28.6;13.2
SLOVENIJA;15-24 let;Ženske;2010Q1;39;34;5;75;33.9;29.9;11.7
SLOVENIJA;15-24 let;Ženske;2010Q2;39;34;6;72;35.5;30.3;14.4
SLOVENIJA;15-24 let;Ženske;2010Q3;41;35;5;71;36.2;31.5;12.9
SLOVENIJA;15-24 let;Ženske;2010Q4;37;31;6;72;33.8;28.3;16.4
SLOVENIJA;15-24 let;Ženske;2011Q1;32;26;6;77;29.4;23.5;20.2
SLOVENIJA;15-24 let;Ženske;2011Q2;33;28;5;75;30.8;26.2;14.9
SLOVENIJA;15-24 let;Ženske;2011Q3;37;31;5;72;33.8;28.8;14.7
SLOVENIJA;15-24 let;Ženske;2011Q4;40;32;7;71;35.8;29.2;18.4
SLOVENIJA;15-24 let;Ženske;2012Q1;35;27;7;71;32.8;25.9;21.3
SLOVENIJA;15-24 let;Ženske;2012Q2;26;21;5;78;24.8;20.2;18.5
SLOVENIJA;15-24 let;Ženske;2012Q3;34;27;7;70;32.5;25.7;20.9
SLOVENIJA;15-24 let;Ženske;2012Q4;31;23;8;71;30.4;23.0;24.6
SLOVENIJA;15-24 let;Ženske;2013Q1;30;22;8;74;29.1;21.7;25.5
